uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
9a8d42fe-e2b4-5e1f-b383-d28e8e99ca88,math-word-problem,no,,no,yes,"1. $\frac{15}{8}$

Analysis: By the AM-GM inequality $b^{x}+c^{x}+d^{x} \geq 3(b c d)^{\frac{x}{3}}$, it is sufficient to prove:
$$
\left(\frac{a^{3}}{a^{3}+15 b c d}\right)^{\frac{1}{2}} \geq \frac{a^{x}}{a^{x}+3(b c d)^{\frac{x}{3}}} \Leftrightarrow 6 a^{3+x}(b c d)^{\frac{x}{3}}+9 a^{3}(b c d)^{\frac{2 x}{3}} \geq 15 a^{2 x} b c d
$$
$6 a^{3-x}(b c d)^{\frac{x}{3}-1}+9 a^{3-2 x}(b c d)^{\frac{2 x}{3}-1} \geq 15$ . Using the method of undetermined coefficients, take $\lambda, \mu \in N_{+}$, by the AM-GM inequality:
$$
\begin{array}{l}
6 a^{3-x}(b c d)^{\frac{x}{3}-1}+9 a^{3-2 x}(b c d)^{\frac{2 x}{3}-1}=\lambda \cdot \frac{6}{\lambda} \cdot a^{3-x}(b c d)^{\frac{x}{3}-1}+\mu \cdot \frac{9}{\mu} \cdot a^{3-2 x}(b c d)^{\frac{2 x}{3}-1} \\
\geq(\lambda+\mu) \cdot\left(\left(\frac{6}{\lambda}\right)^{\lambda} \cdot\left(\frac{9}{\mu}\right)^{\mu} a^{3 \lambda+3 \mu-(\lambda+2 \mu) x}(b c d)^{\frac{(\lambda+2 \mu) x}{3}-\lambda-\mu}\right)^{\frac{1}{\lambda+\mu}}
\end{array}
$$

It is sufficient that $\lambda, \mu$ satisfy:
$$
\left\{\begin{array} { c } 
{ ( \frac { 6 } { \lambda } ) ^ { \frac { \lambda } { \lambda + \mu } } \cdot ( \frac { 9 } { \mu } ) ^ { \frac { \mu } { \lambda + \mu } } \cdot ( \lambda + \mu ) = 1 5 } \\
{ 3 \lambda + 3 \mu - ( \lambda + 2 \mu ) x = 0 }
\end{array} \Leftrightarrow \left\{\begin{array}{l}
\lambda=2 \\
\mu=3 \\
x=\frac{15}{8}
\end{array}\right.\right.
$$

Thus, the original inequality holds, hence $x=\frac{15}{8}$","1. For all positive real numbers $a, b, c, d$ we have $\left(\frac{a^{3}}{a^{3}+15 b c d}\right)^{\frac{1}{2}} \geq \frac{a^{x}}{a^{x}+b^{x}+c^{x}+d^{x}}$, then $x=$",,"import Mathlib

open Real

/- 1. For all positive real numbers $a, b, c, d$ we have $\left(\frac{a^{3}}{a^{3}+15 b c d}\right)^{\frac{1}{2}} \geq \frac{a^{x}}{a^{x}+b^{x}+c^{x}+d^{x}}$, then $x=$ -/
theorem inequalities_107948 (x : ℝ) (hx : x > 0) :
    ∀ a b c d : ℝ, a > 0 → b > 0 → c > 0 → d > 0 →
      ((a ^ 3 / (a ^ 3 + 15 * b * c * d)) ^ (1 / 2 : ℝ)) ≥
        (a ^ x / (a ^ x + b ^ x + c ^ x + d ^ x)) ↔ x = 15 / 8 := by",,
9bcad504-b5aa-5356-ab4b-777bebb76cf4,math-word-problem,no,,no,no,,"Example 5 Let $n$ be a positive integer, $\varphi(n)$ denote the number of positive integers not exceeding $n$ that are coprime to $n$, and $\tau(n)$ denote the number of all positive divisors of $n$. Find all positive integers $n$ such that one of $n$, $\varphi(n)$, and $\tau(n)$ is the arithmetic mean of the other two. [3]",,"import Mathlib

/- Example 5 Let $n$ be a positive integer, $\varphi(n)$ denote the number of positive integers not exceeding $n$ that are coprime to $n$, and $\tau(n)$ denote the number of all positive divisors of $n$. Find all positive integers $n$ such that one of $n$, $\varphi(n)$, and $\tau(n)$ is the arithmetic mean of the other two. [3] -/
theorem number_theory_179932 (n : ℕ) :
    n > 0 ∧ (n = (n.totient + n.divisors.card) / 2 ∨
      n.totient = (n + n.divisors.card) / 2 ∨
      n.divisors.card = (n + n.totient) / 2) ↔
    n = 1 ∨ n = 4 ∨ n = 6 ∨ n = 9 := by",,
44ab7c90-18ad-5ee4-967d-5dda4463b031,proof,no,,no,yes,"Parse (1) i.e., $(n+m-k)(r+m-k)=k^{2}-k m+m^{2}$ has solutions.
$$
\left\{\begin{array}{l}
n=k-m+1, \\
r=k^{2}-k m+m^{2}+k-m, \\
m=1,2, \cdots,\left[\frac{k}{2}\right] .
\end{array}\right.
$$

At this time, $m<n<r$.
When $k$ is even, since $m, n, r$ can be arbitrarily swapped, (3) yields $3!\times \frac{k}{2}=3 k$ sets of solutions. And
$$
m=n=r=k
$$

is clearly another set of solutions. Therefore, (1) has at least $3 k+1$ sets of solutions.
When $k$ is odd, (2) yields $3!\times \frac{k-1}{2}=3(k-1)$ sets of solutions. And when two of $m, n, r$ are $\frac{k+1}{2}$, the other is $k(k+1)-\left(\frac{k+1}{2}\right)^{2}=\frac{(k+1)(3 k+1)}{4}$. This also gives 3 sets of solutions. Therefore, (1) has at least $3 k + 1$ sets of solutions (including (3) within).","18.3.31 ${ }^{\star \star}$ Given an integer $k>1$. Prove that the indeterminate equation
$$
m n+n r+m r=k(m+n+r)
$$

has at least $3 k+1$ sets of positive integer solutions $(m, n, r)$.",,"import Mathlib

/- 18.3.31 ${ }^{\star \star}$ Given an integer $k>1$. Prove that the indeterminate equation
$$
m n+n r+m r=k(m+n+r)
$$

has at least $3 k+1$ sets of positive integer solutions $(m, n, r)$. -/
theorem algebra_261691 (k : ℕ) (hk : 1 < k) :
    {(m, n, r) : ℕ × ℕ × ℕ | m > 0 ∧ n > 0 ∧ r > 0 ∧ m * n + n * r + m * r = k * (m + n + r)}.ncard ≥ 3 * k + 1 := by",,
d54a6234-fc27-5aaf-a5cb-89894d2c4380,proof,no,,no,no,,"Let $$a_n=\frac{n^2+1}{\sqrt{n^4+4}}, \quad n=1,2,3,\dots$$ and let $b_n$ be the product of $a_1,a_2,a_3,\dots ,a_n$. Prove that $$\frac{b_n}{\sqrt{2}}=\frac{\sqrt{n^2+1}}{\sqrt{n^2+2n+2}},$$ and deduce that $$\frac{1}{n^3+1}<\frac{b_n}{\sqrt{2}}-\frac{n}{n+1}<\frac{1}{n^3}$$ for all positive integers $n$.",,"import Mathlib

open Real

/- Let $$a_n=\frac{n^2+1}{\sqrt{n^4+4}}, \quad n=1,2,3,\dots$$ and let $b_n$ be the product of $a_1,a_2,a_3,\dots ,a_n$. Prove that $$\frac{b_n}{\sqrt{2}}=\frac{\sqrt{n^2+1}}{\sqrt{n^2+2n+2}},$$ and deduce that $$\frac{1}{n^3+1}<\frac{b_n}{\sqrt{2}}-\frac{n}{n+1}<\frac{1}{n^3}$$ for all positive integers $n$. -/
theorem algebra_81614 {a b : ℕ → ℝ}
    (ha : ∀ n, a n = (n ^ 2 + 1) / sqrt (n ^ 4 + 4))
    (hb : ∀ n, b n = ∏ i in Finset.Icc 1 n, a i) :
    ∀ n, b n / sqrt 2 = sqrt (n ^ 2 + 1) / sqrt (n ^ 2 + 2 * n + 2) ∧
    0 < n → 1 / (n ^ 3 + 1) < b n / sqrt 2 - n / (n + 1) ∧
    b n / sqrt 2 - n / (n + 1) < 1 / n ^ 3 := by",,
c1c6434c-0a62-59c4-b0ed-698deeb3f823,proof,yes,yes,yes_generated,yes,"Problem 2. Let $z_{1}, z_{2} \in \mathbb{C}$, such that $\left|z_{1}+z_{2}\right|=\sqrt{3}$ and $\left|z_{1}\right|=\left|z_{2}\right|=1$. Show that $\left|z_{1}-z_{2}\right|=1$.

## Grading Rubric.

(2p) Use the fact that $|z|^{2}=z \cdot \bar{z}$, for any $z \in \mathbb{C}$.

(3p) Since, $3=\left(z_{1}+z_{2}\right)\left(\bar{z}_{1}+\bar{z}_{2}\right)=z_{1} \bar{z}_{1}+z_{1} \bar{z}_{2}+\bar{z}_{1} z_{2}+z_{2} \bar{z}_{2}=2+\frac{z_{1}}{z_{2}}+\frac{z_{2}}{z_{1}}$,

(2p) it follows that $\left(z_{1}-z_{2}\right)^{2}=-z_{1} z_{2}$, from which it is concluded that $\left|z_{1}-z_{2}\right|=1$.","Problem 2. Let $z_{1}, z_{2} \in \mathbb{C}$, such that $\left|z_{1}+z_{2}\right|=\sqrt{3}$ and $\left|z_{1}\right|=\left|z_{2}\right|=1$. Show that $\left|z_{1}-z_{2}\right|=1$.","Let $z_1$ and $z_2$ be complex numbers. Let their real and imaginary parts be denoted by $z_1 = x_1 + i y_1$ and $z_2 = x_2 + i y_2$. We are given the following conditions:
1.  $\|z_1 + z_2\| = \sqrt{3}$
2.  $\|z_1\| = 1$
3.  $\|z_2\| = 1$

Our goal is to prove that $\|z_1 - z_2\| = 1$.

The proof proceeds by expressing the norm of a complex number $z = x + iy$ in terms of its real and imaginary parts, using the formula $\|z\| = \sqrt{x^2 + y^2}$. This is equivalent to $\|z\|^2 = x^2 + y^2$. To avoid working with square roots, we will primarily use the squared form.

From the given conditions, we can derive three equations by squaring both sides:
1.  From $\|z_1 + z_2\| = \sqrt{3}$, we get $\|z_1 + z_2\|^2 = 3$.
    The complex number $z_1 + z_2$ has real part $(x_1 + x_2)$ and imaginary part $(y_1 + y_2)$. Therefore, its squared norm is:
    $\|z_1 + z_2\|^2 = (x_1 + x_2)^2 + (y_1 + y_2)^2 = 3$.

2.  From $\|z_1\| = 1$, we get $\|z_1\|^2 = 1^2 = 1$.
    In terms of components, this is:
    $x_1^2 + y_1^2 = 1$.

3.  From $\|z_2\| = 1$, we get $\|z_2\|^2 = 1^2 = 1$.
    In terms of components, this is:
    $x_2^2 + y_2^2 = 1$.

Now, let's expand the first equation:
$(x_1^2 + 2x_1x_2 + x_2^2) + (y_1^2 + 2y_1y_2 + y_2^2) = 3$
Rearranging terms, we get:
$(x_1^2 + y_1^2) + (x_2^2 + y_2^2) + 2(x_1x_2 + y_1y_2) = 3$

We can substitute the second and third equations into this expanded form:
$1 + 1 + 2(x_1x_2 + y_1y_2) = 3$
$2 + 2(x_1x_2 + y_1y_2) = 3$
$2(x_1x_2 + y_1y_2) = 1$

Next, we evaluate the squared norm of the quantity we are interested in, $\|z_1 - z_2\|^2$. The complex number $z_1 - z_2$ has real part $(x_1 - x_2)$ and imaginary part $(y_1 - y_2)$. So, its squared norm is:
$\|z_1 - z_2\|^2 = (x_1 - x_2)^2 + (y_1 - y_2)^2$
Expanding this expression gives:
$\|z_1 - z_2\|^2 = (x_1^2 - 2x_1x_2 + x_2^2) + (y_1^2 - 2y_1y_2 + y_2^2)$
Rearranging terms, we get:
$\|z_1 - z_2\|^2 = (x_1^2 + y_1^2) + (x_2^2 + y_2^2) - 2(x_1x_2 + y_1y_2)$

We can now substitute our known values into this equation:
$\|z_1 - z_2\|^2 = (1) + (1) - (1) = 1$

So we have established that $\|z_1 - z_2\|^2 = 1$. Since the norm of a complex number is a non-negative real number, we can take the square root of both sides to obtain:
$\|z_1 - z_2\| = \sqrt{1} = 1$.

This completes the proof.","import Mathlib

/- Problem 2. Let $z_{1}, z_{2} \in \mathbb{C}$, such that $\left|z_{1}+z_{2}\right|=\sqrt{3}$ and $\left|z_{1}\right|=\left|z_{2}\right|=1$. Show that $\left|z_{1}-z_{2}\right|=1$. -/
theorem algebra_112536 (z1 z2 : ℂ) (hz1 : ‖z1 + z2‖ = Real.sqrt 3) (hz2 : ‖z1‖ = 1) (hz3 : ‖z2‖ = 1) :
    ‖z1 - z2‖ = 1 := by","import Mathlib

theorem algebra_112536 (z1 z2 : ℂ) (hz1 : ‖z1 + z2‖ = Real.sqrt 3) (hz2 : ‖z1‖ = 1) (hz3 : ‖z2‖ = 1) :
    ‖z1 - z2‖ = 1 := by
  have h1 : ‖z1 + z2‖ = Real.sqrt ((z1.re + z2.re) ^ 2 + (z1.im + z2.im) ^ 2) := by
    simp [Complex.norm_eq_abs, Complex.abs, Complex.normSq]
    <;> ring_nf
    <;> simp [pow_two]
    <;> ring
  have h2 : ‖z1‖ = Real.sqrt (z1.re ^ 2 + z1.im ^ 2) := by
    simp [Complex.norm_eq_abs, Complex.abs, Complex.normSq]
    <;> ring_nf
    <;> simp [pow_two]
    <;> ring
  have h3 : ‖z2‖ = Real.sqrt (z2.re ^ 2 + z2.im ^ 2) := by
    simp [Complex.norm_eq_abs, Complex.abs, Complex.normSq]
    <;> ring_nf
    <;> simp [pow_two]
    <;> ring
  have h4 : ‖z1 - z2‖ = Real.sqrt ((z1.re - z2.re) ^ 2 + (z1.im - z2.im) ^ 2) := by
    simp [Complex.norm_eq_abs, Complex.abs, Complex.normSq]
    <;> ring_nf
    <;> simp [pow_two]
    <;> ring
  rw [h1] at hz1
  rw [h2] at hz2
  rw [h3] at hz3
  rw [h4] at *
  have h5 : (z1.re + z2.re) ^ 2 + (z1.im + z2.im) ^ 2 = 3 := by
    calc
      (z1.re + z2.re) ^ 2 + (z1.im + z2.im) ^ 2 = (Real.sqrt ((z1.re + z2.re) ^ 2 + (z1.im + z2.im) ^ 2)) ^ 2 := by
        rw [Real.sq_sqrt]
        positivity
      _ = (Real.sqrt 3) ^ 2 := by rw [hz1]
      _ = 3 := by
        norm_num
  have h6 : z1.re ^ 2 + z1.im ^ 2 = 1 := by
    calc 
      z1.re ^ 2 + z1.im ^ 2 = (Real.sqrt (z1.re ^ 2 + z1.im ^ 2)) ^ 2 := by 
        rw [Real.sq_sqrt]
        positivity
      _ = (1 : ℝ) ^ 2 := by 
        rw [hz2]
      _ = (1 : ℝ) := by 
        norm_num
  have h7 : z2.re ^ 2 + z2.im ^ 2 = 1 := by 
    calc 
      z2.re ^ 2 + z2.im ^ 2 = (Real.sqrt (z2.re ^ 2 + z2.im ^ 2)) ^ 2 := by 
        rw [Real.sq_sqrt]
        positivity
      _ = (1 : ℝ) ^ 2 := by 
        rw [hz3]
      _ = (1 : ℝ) := by 
        norm_num
  have h8 : (z1.re - z2.re) ^ 2 + (z1.im - z2.im) ^ 2 = 1 := by 
    nlinarith 
  rw [h8]
  rw [Real.sqrt_eq_cases]
  norm_num",
114b07b2-e501-53d4-9b82-830bc5b66751,math-word-problem,no,,no,yes,"Since $44^{2}=19362001$, the last square number we missed was $44^{2}$. This is precisely the 45th omitted number, because 0 is a natural number and a square number as well.

For the second part of the question, we can give the following answer: originally, 2001 was in the 2002nd position in the (starting with 0) sequence. If we omit the 45 square numbers before it in the sequence, it will move to the $2002-45=1957$th position.

Answering the first part of the question: starting from the 1957th position, we need to write down 45 more numbers to reach the 2001st term of the sequence. However, within the $[2001,2045]$ interval, there is a square number, $2025=45^{2}$. We need to omit this, so in the sequence, the 2001st position will be occupied by 2046.

Kovács Orsolya (Szekszárd, I. Béla Gymn. and Inf. Secondary School, 11th grade)","From the sequence of natural numbers, we remove the perfect squares. In the remaining sequence of numbers, which is the 2001st, and which position does the number 2001 occupy?",,"import Mathlib

/- From the sequence of natural numbers, we remove the perfect squares. In the remaining sequence of numbers, which is the 2001st, and which position does the number 2001 occupy? -/
theorem number_theory_221904 (a : ℕ → ℕ) (ha : ∀ n, a n > 0)
    (h : ∀ n, ¬ ∃ m, m^2 = a n) :
    a 2001 = 1957 := by",,
135f21d2-7c76-57c0-af94-b37b638cf7d4,math-word-problem,no,,no,yes,"Solution. While Jerry runs the small loop, Tom runs the large one; while Jerry runs the large loop, Tom runs both the large and small loops together. Let's denote the lengths of the large and small loops by $L$ and $l$ respectively. Then we get that $L: l = (L + l): L$. If we denote $L: l$ by $x$, we get: $x = 1 + \frac{1}{x}$, from which $x^2 = x + 1$. Solving the quadratic equation (and considering that $x > 0$), we find that the ratio of the lengths of the loops is the golden ratio, that is, the number $\tau = \frac{1 + \sqrt{5}}{2}$.

We know that Jerry ran the small loop in 20 minutes. Therefore, he ran the large loop in $20 \tau = 10 + 10 \sqrt{5}$ minutes, and the entire circuit in $20 + (10 + 10 \sqrt{5})$ minutes. That's when Tom caught him.

Answer: $30 + 10 \sqrt{5}$ minutes.","1. Tom and Jerry are chasing each other on a track shaped like an eight (see figure).

They run in the same direction at constant speeds. Initially, Jerry was directly above Tom. After 20 minutes, Tom was directly above Jerry, and neither of them had completed a full lap. At the moment when Jerry had completed exactly one lap from the start, Tom finally caught up with him. How long did Tom chase

![](https://cdn.mathpix.com/cropped/2024_05_06_0420eb5419af6e3d6971g-1.jpg?height=260&width=520&top_left_y=442&top_left_x=1407)
Jerry",,"import Mathlib

/- 1. Tom and Jerry are chasing each other on a track shaped like an eight (see figure).

They run in the same direction at constant speeds. Initially, Jerry was directly above Tom. After 20 minutes, Tom was directly above Jerry, and neither of them had completed a full lap. At the moment when Jerry had completed exactly one lap from the start, Tom finally caught up with him. How long did Tom chase

![](https://cdn.mathpix.com/cropped/2024_05_06_0420eb5419af6e3d6971g-1.jpg?height=260&width=520&top_left_y=442&top_left_x=1407)
Jerry -/
theorem algebra_285833 (d : ℝ) (h : d > 0) (h1 : 20 / d = 10 / (d - 20)) :
    d = 30 + 10 * Real.sqrt 5 := by",,
a72b5440-db13-5c1a-bf87-d517c2d0564c,math-word-problem,no,,no,yes,"21. Ans: 143
Observe that for any positive number $x$,
Thus we have
$$
\begin{aligned}
& \frac{1}{\sqrt{4}+\sqrt{5}}+\frac{1}{\sqrt{5}+\sqrt{6}}+\cdots+\frac{1}{\sqrt{n}+\sqrt{n+1}} \\
= & (\sqrt{5}-\sqrt{4})+(\sqrt{6}-\sqrt{5})+\cdots+(\sqrt{n+1}-\sqrt{n}) \\
= & \sqrt{n+1}-\sqrt{4} .
\end{aligned}
$$

Hence, $\sqrt{n+1}-\sqrt{4}=10 \Longrightarrow \sqrt{n+1}=12 \Longrightarrow n+1=144 \Longrightarrow n=143$.","21. Find the value of the positive integer $n$ if
$$
\frac{1}{\sqrt{4}+\sqrt{5}}+\frac{1}{\sqrt{5}+\sqrt{6}}+\frac{1}{\sqrt{6}+\sqrt{7}}+\cdots+\frac{1}{\sqrt{n}+\sqrt{n+1}}=10
$$",,"import Mathlib

open Real

/- 21. Find the value of the positive integer $n$ if
$$
\frac{1}{\sqrt{4}+\sqrt{5}}+\frac{1}{\sqrt{5}+\sqrt{6}}+\frac{1}{\sqrt{6}+\sqrt{7}}+\cdots+\frac{1}{\sqrt{n}+\sqrt{n+1}}=10
$$ -/
theorem algebra_283960 (n : ℕ) (hn : n > 0) :
    ∑ i ∈ Finset.Icc 4 n, (1 / (sqrt i + sqrt (i + 1))) = 10 ↔ n = 143 := by",,
90d1fa0c-78c0-567a-b47c-44e729575746,math-word-problem,yes,yes,yes_generated,no,,How many integers satisfy the inequality $(x+3)^{2}\leq1$?,"We want to find the number of integers `x` that satisfy the inequality `(x + 3)² ≤ 1`. This is equivalent to finding the cardinality of the set `S = {x : ℤ | (x + 3)² ≤ 1}`.

First, we will show that the set `S` is equal to the set `T = {-4, -3, -2}`. We prove this by showing that any element of `S` is in `T`, and any element of `T` is in `S`.

**Part 1: Show that `S ⊆ T`**

Let `x` be an arbitrary integer in `S`. By definition, `x` satisfies the inequality `(x + 3)² ≤ 1`.
Since `x` is an integer, `x + 3` is also an integer. The square of an integer is a non-negative integer. The only non-negative integers whose square is less than or equal to 1 are 0 and 1.
Thus, `(x + 3)²` must be either 0 or 1.
This implies `x + 3` must be -1, 0, or 1.
*   If `x + 3 = -1`, then `x = -4`.
*   If `x + 3 = 0`, then `x = -3`.
*   If `x + 3 = 1`, then `x = -2`.

Alternatively, taking the square root of the inequality `(x + 3)² ≤ 1` gives `|x + 3| ≤ 1`, which is equivalent to `-1 ≤ x + 3 ≤ 1`. Subtracting 3 from all parts of the inequality, we get `-4 ≤ x ≤ -2`. Since `x` is an integer, the only possible values for `x` are -4, -3, and -2.
Therefore, any element of `S` must be in the set `{-4, -3, -2}`, which means `S ⊆ T`.

**Part 2: Show that `T ⊆ S`**

Now, we show that every element of `T = {-4, -3, -2}` is in `S`. We check each element by substituting it into the inequality:
*   **Case `x = -4`**: `(-4 + 3)² = (-1)² = 1`. Since `1 ≤ 1`, `x = -4` is a solution.
*   **Case `x = -3`**: `(-3 + 3)² = 0² = 0`. Since `0 ≤ 1`, `x = -3` is a solution.
*   **Case `x = -2`**: `(-2 + 3)² = 1² = 1`. Since `1 ≤ 1`, `x = -2` is a solution.

Since all elements of `T` satisfy the inequality, we have `T ⊆ S`.

**Conclusion**

From Parts 1 and 2, we have established that `S = T`, i.e., `{x : ℤ | (x + 3)² ≤ 1} = {-4, -3, -2}`.
The problem is now to find the cardinality of the set `{-4, -3, -2}`. By inspection, this set contains three distinct integer elements.
Therefore, the number of integers satisfying the inequality is 3.","import Mathlib

/- How many integers satisfy the inequality $(x+3)^{2}\leq1$? -/
theorem algebra_12577 : {x : ℤ | (x + 3)^2 ≤ 1}.encard = 3 := by","import Mathlib

theorem algebra_12577 : {x : ℤ | (x + 3)^2 ≤ 1}.encard = 3 := by 
  have h1 : {x : ℤ | (x + 3)^2 ≤ 1} = {-4, -3, -2} := by 
    ext x
    simp only [Set.mem_setOf_eq, Set.mem_insert_iff, Set.mem_singleton_iff]
    constructor
    · -- Assume (x + 3)^2 ≤ 1, prove x ∈ {-4, -3, -2}
      intro h
      have h1 : x ≥ -4 := by 
        nlinarith 
      have h2 : x ≤ -2 := by 
        nlinarith 
      interval_cases x <;> tauto 
    · -- Assume x ∈ {-4, -3, -2}, prove (x + 3)^2 ≤ 1 
      rintro (rfl | rfl | rfl)
      · -- x = -4 
        norm_num 
      · -- x = -3 
        norm_num 
      · -- x = -2 
        norm_num 
  rw [h1]
  rw [Set.encard]
  simp [Set.ncard]
  <;> try native_decide",
e8887b33-dd44-58b5-951a-56e311d13dc2,math-word-problem,yes,yes,yes_generated,no,,"Find the positive integer value of $x$ such that $ x ^ { 3 } + 11 x ^ { 2 } = 135 x + 1177 $


","Let `x` be a positive integer satisfying the equation `x^3 + 11x^2 = 135x + 1177`.

Our goal is to show that `x = 11`.

First, we rearrange the given equation by moving all terms to one side to obtain a polynomial set to zero:
`x^3 + 11x^2 - 135x - 1177 = 0`.

Next, we factor this cubic polynomial. The expression on the left-hand side can be factored as:
`(x - 11) * (x^2 + 22x + 107) = 0`.

By the zero-product property, for the product of these two factors to be zero, at least one of the factors must be zero. This gives us two possible cases:

**Case 1: `x - 11 = 0`**
From this equation, we can directly conclude that `x = 11`. This solution is consistent with the initial condition that `x` is a positive integer.

**Case 2: `x^2 + 22x + 107 = 0`**
We will show that this case is impossible for a positive integer `x`. Let's analyze the quadratic expression `x^2 + 22x + 107`.
From the problem statement, we are given that `x` is a positive integer, so `x > 0`. This implies `x ≥ 1`.

If `x ≥ 1`, then:
- `x^2 ≥ 1`
- `22x ≥ 22`

Therefore, the value of the expression is:
`x^2 + 22x + 107 ≥ 1 + 22 + 107 = 130`.

Since `130 > 0`, the expression `x^2 + 22x + 107` can never be equal to zero for any positive integer `x`. This contradicts the assumption for this case. Thus, there are no solutions in this case that satisfy the condition `x > 0`.

Since Case 2 leads to a contradiction with the problem's premise, we discard it. The only remaining possibility is the one derived from Case 1.

Therefore, the only positive integer solution is `x = 11`.","import Mathlib

/- Find the positive integer value of $x$ such that $ x ^ { 3 } + 11 x ^ { 2 } = 135 x + 1177 $


 -/
theorem algebra_9782 (x : ℤ) (hx : 0 < x) (h : x^3 + 11 * x^2 = 135 * x + 1177) : x = 11 := by","import Mathlib

theorem algebra_9782 (x : ℤ) (hx : 0 < x) (h : x^3 + 11 * x^2 = 135 * x + 1177) : x = 11 := by
  have h1 : x^3 + 11 * x^2 - 135 * x - 1177 = 0 := by linarith
  have h2 : (x - 11) * (x^2 + 22 * x + 107) = 0 := by
    nlinarith [h1]

  cases' (mul_eq_zero.mp h2) with h3 h4
  · -- Case where x - 11 = 0, so x = 11
    linarith
  · -- Case where x^2 + 22 * x + 107 = 0
    have : x < 0 := by 
      nlinarith [sq_nonneg (x), sq_nonneg (x + 11), sq_nonneg (x * 11), sq_nonneg (x ^ 2 + 22 * x)]
    linarith",
